time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
06:23,22980,3,3.0,0.3,no,12.0,60.0,20.58,25.0,-0.9,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.90 - 난방(중) Fan2  20.6C -> 26C | 창문 닫기 권장
06:24,23040,3,3.0,0.3,no,12.0,60.0,21.53,25.0,-0.68,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.68 - 난방(중) Fan2  21.5C -> 26C | 창문 닫기 권장
06:25,23100,3,3.0,0.3,no,12.0,60.0,22.32,25.0,-0.49,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.49 - 난방(중) Fan2  22.3C -> 24C | 창문 닫기 권장
06:26,23160,3,3.0,0.3,no,12.0,60.0,22.98,25.0,-0.34,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.34 - 난방(중) Fan2  23.0C -> 24C | 창문 닫기 권장
06:27,23220,3,3.0,0.3,no,12.0,60.0,23.53,25.0,-0.21,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.21 - 난방(중) Fan2  23.5C -> 24C | 창문 닫기 권장
06:28,23280,3,3.0,0.3,no,12.0,60.0,21.97,25.0,0.14,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.14 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:29,23340,3,3.0,0.3,no,12.0,60.0,20.49,25.0,-0.17,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.17 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:30,23400,6,3.5,0.3,no,13.0,58.0,19.26,25.0,-0.02,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.02 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:31,23460,6,3.5,0.3,no,13.0,58.0,18.55,25.0,-0.17,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.17 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:32,23520,6,3.5,0.3,no,13.0,58.0,17.97,25.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.29 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:33,23580,6,3.5,0.3,no,13.0,58.0,17.48,25.0,-0.39,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.39 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:34,23640,6,3.5,0.3,no,13.0,58.0,17.07,25.0,-0.47,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.47 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:35,23700,6,3.5,0.3,no,13.0,58.0,17.88,25.0,-1.11,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.11 - 난방(중) Fan2  17.9C -> 28C | 창문 닫기 권장
06:36,23760,6,3.5,0.3,no,13.0,58.0,19.6,25.0,-0.72,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.72 - 난방(중) Fan2  19.6C -> 26C | 창문 닫기 권장
06:37,23820,6,3.5,0.3,no,13.0,58.0,21.04,25.0,-0.39,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.39 - 난방(중) Fan2  21.0C -> 24C | 창문 닫기 권장
06:38,23880,6,3.5,0.3,no,13.0,58.0,21.46,25.0,0.43,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.43 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
06:39,23940,6,3.5,0.3,no,13.0,58.0,20.4,25.0,0.21,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.21 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
06:40,24000,6,3.5,0.3,no,13.0,58.0,19.51,25.0,0.03,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.03 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:41,24060,6,3.5,0.3,no,13.0,58.0,18.77,25.0,-0.12,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.12 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:42,24120,6,3.5,0.3,no,13.0,58.0,18.15,25.0,-0.25,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.25 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:43,24180,6,3.5,0.3,no,13.0,58.0,17.63,25.0,-0.36,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.36 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:44,24240,6,3.5,0.3,no,13.0,58.0,17.19,25.0,-0.45,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.45 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:45,24300,6,3.5,0.3,no,13.0,58.0,17.23,25.0,-1.26,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.26 - 난방(중) Fan2  17.2C -> 28C | 창문 닫기 권장
06:46,24360,6,3.5,0.3,no,13.0,58.0,19.06,25.0,-0.84,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.84 - 난방(중) Fan2  19.1C -> 26C | 창문 닫기 권장
06:47,24420,6,3.5,0.3,no,13.0,58.0,20.58,25.0,-0.49,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.49 - 난방(중) Fan2  20.6C -> 24C | 창문 닫기 권장
06:48,24480,6,3.5,0.3,no,13.0,58.0,21.86,25.0,-0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:49,24540,6,3.5,0.3,no,13.0,58.0,20.73,25.0,0.28,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.28 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
06:50,24600,6,3.5,0.3,no,13.0,58.0,19.79,25.0,0.09,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.09 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:51,24660,6,3.5,0.3,no,13.0,58.0,19.0,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.08 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:52,24720,6,3.5,0.3,no,13.0,58.0,18.34,25.0,-0.21,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.21 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:53,24780,6,3.5,0.3,no,13.0,58.0,17.79,25.0,-0.32,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.32 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:54,24840,6,3.5,0.3,no,13.0,58.0,17.33,25.0,-0.42,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.42 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:55,24900,6,3.5,0.3,no,13.0,58.0,16.95,25.0,-0.5,조금 추움 (Slightly Cool),STEADY,False,off,1,24.0,close,"PMV -0.50 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:56,24960,6,3.5,0.3,no,13.0,58.0,18.65,25.0,-0.94,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.94 - 난방(중) Fan2  18.7C -> 26C | 창문 닫기 권장
06:57,25020,6,3.5,0.3,no,13.0,58.0,20.25,25.0,-0.57,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.57 - 난방(중) Fan2  20.2C -> 26C | 창문 닫기 권장
06:58,25080,6,3.5,0.3,no,13.0,58.0,21.58,25.0,-0.26,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.26 - 난방(중) Fan2  21.6C -> 24C | 창문 닫기 권장
06:59,25140,6,3.5,0.3,no,13.0,58.0,21.01,25.0,0.34,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.34 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
07:00,25200,14,4.0,0.3,no,14.0,57.0,20.02,25.0,0.53,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.53 - 냉방(중) Fan2  20.0C -> 22C | 창문 열기 권장
07:01,25260,14,4.0,0.3,no,14.0,57.0,19.8,25.0,0.48,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.48 - 더움 감지, 냉방 준비"
07:02,25320,14,4.0,0.3,no,14.0,57.0,19.61,25.0,0.44,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.44 - 더움 감지, 냉방 준비"
07:03,25380,14,4.0,0.3,no,14.0,57.0,19.45,25.0,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.41 - 더움 감지, 냉방 준비"
07:04,25440,14,4.0,0.3,no,14.0,57.0,19.32,25.0,0.38,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.38 - 더움 감지, 냉방 준비"
07:05,25500,14,4.0,0.3,no,14.0,57.0,19.22,25.0,0.36,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.36 - 더움 감지, 냉방 준비"
07:06,25560,14,4.0,0.3,no,14.0,57.0,19.13,25.0,0.34,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.34 - 더움 감지, 냉방 준비"
07:07,25620,14,4.0,0.3,no,14.0,57.0,19.05,25.0,0.33,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.33 - 더움 감지, 냉방 준비"
07:08,25680,14,4.0,0.3,no,14.0,57.0,18.99,25.0,0.31,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.31 - 더움 감지, 냉방 준비"
07:09,25740,14,4.0,0.3,no,14.0,57.0,18.93,25.0,0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.30 - 더움 감지, 냉방 준비"
07:10,25800,14,4.0,0.3,no,14.0,57.0,18.89,25.0,0.29,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.29 - 더움 감지, 냉방 준비"
07:11,25860,14,4.0,0.3,no,14.0,57.0,18.85,25.0,0.29,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.29 - 더움 감지, 냉방 준비"
07:12,25920,14,4.0,0.3,no,14.0,57.0,18.82,25.0,0.28,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.28 - 더움 감지, 냉방 준비"
07:13,25980,14,4.0,0.3,no,14.0,57.0,18.8,25.0,0.28,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.28 - 더움 감지, 냉방 준비"
07:14,26040,14,4.0,0.3,no,14.0,57.0,18.78,25.0,0.27,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.27 - 더움 감지, 냉방 준비"
07:15,26100,14,4.0,0.3,no,14.0,57.0,18.76,25.0,0.27,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.27 - 더움 감지, 냉방 준비"
07:16,26160,14,4.0,0.3,no,14.0,57.0,18.74,25.0,0.26,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.26 - 더움 감지, 냉방 준비"
07:17,26220,14,4.0,0.3,no,14.0,57.0,18.73,25.0,0.26,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.26 - 더움 감지, 냉방 준비"
07:18,26280,14,4.0,0.3,no,14.0,57.0,18.72,25.0,0.26,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.26 - 더움 감지, 냉방 준비"
07:19,26340,14,4.0,0.3,no,14.0,57.0,18.71,25.0,0.26,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.26 - 더움 감지, 냉방 준비"
07:20,26400,14,4.0,0.3,no,14.0,57.0,18.7,25.0,0.26,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.26 - 더움 감지, 냉방 준비"
07:21,26460,14,4.0,0.3,no,14.0,57.0,18.7,25.0,0.26,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.26 - 더움 감지, 냉방 준비"
07:22,26520,14,4.0,0.3,no,14.0,57.0,18.69,25.0,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.25 - 더움 감지, 냉방 준비"
07:23,26580,14,4.0,0.3,no,14.0,57.0,18.69,25.0,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.25 - 더움 감지, 냉방 준비"
07:24,26640,14,4.0,0.3,no,14.0,57.0,18.68,25.0,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.25 - 더움 감지, 냉방 준비"
07:25,26700,14,4.0,0.3,no,14.0,57.0,18.68,25.0,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.25 - 더움 감지, 냉방 준비"
07:26,26760,14,4.0,0.3,no,14.0,57.0,18.68,25.0,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.25 - 더움 감지, 냉방 준비"
07:27,26820,14,4.0,0.3,no,14.0,57.0,18.68,25.0,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.25 - 더움 감지, 냉방 준비"
07:28,26880,14,4.0,0.3,no,14.0,57.0,18.68,25.0,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.25 - 더움 감지, 냉방 준비"
07:29,26940,14,4.0,0.3,no,14.0,57.0,18.67,25.0,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.25 - 더움 감지, 냉방 준비"
07:30,27000,12,3.5,0.3,no,15.0,56.0,18.67,25.0,-0.14,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.14 - 쾌적, 에어컨 OFF"
07:31,27060,12,3.5,0.3,no,15.0,56.0,18.73,25.0,-0.13,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.13 - 쾌적, 에어컨 OFF"
07:32,27120,12,3.5,0.3,no,15.0,56.0,18.77,25.0,-0.12,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.12 - 쾌적, 에어컨 OFF"
07:33,27180,12,3.5,0.3,no,15.0,56.0,18.81,25.0,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.11 - 쾌적, 에어컨 OFF"
07:34,27240,12,3.5,0.3,no,15.0,56.0,18.84,25.0,-0.11,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.11 - 쾌적, 에어컨 OFF"
07:35,27300,12,3.5,0.3,no,15.0,56.0,18.87,25.0,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.10 - 쾌적, 에어컨 OFF"
07:36,27360,12,3.5,0.3,no,15.0,56.0,18.89,25.0,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.10 - 쾌적, 에어컨 OFF"
07:37,27420,12,3.5,0.3,no,15.0,56.0,18.91,25.0,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.09 - 쾌적, 에어컨 OFF"
07:38,27480,12,3.5,0.3,no,15.0,56.0,18.92,25.0,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.09 - 쾌적, 에어컨 OFF"
07:39,27540,12,3.5,0.3,no,15.0,56.0,18.94,25.0,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.09 - 쾌적, 에어컨 OFF"
07:40,27600,12,3.5,0.3,no,15.0,56.0,18.95,25.0,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.09 - 쾌적, 에어컨 OFF"
07:41,27660,12,3.5,0.3,no,15.0,56.0,18.95,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:42,27720,12,3.5,0.3,no,15.0,56.0,18.96,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:43,27780,12,3.5,0.3,no,15.0,56.0,18.97,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:44,27840,12,3.5,0.3,no,15.0,56.0,18.97,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:45,27900,12,3.5,0.3,no,15.0,56.0,18.98,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:46,27960,12,3.5,0.3,no,15.0,56.0,18.98,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:47,28020,12,3.5,0.3,no,15.0,56.0,18.98,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:48,28080,12,3.5,0.3,no,15.0,56.0,18.99,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:49,28140,12,3.5,0.3,no,15.0,56.0,18.99,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:50,28200,12,3.5,0.3,no,15.0,56.0,18.99,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:51,28260,12,3.5,0.3,no,15.0,56.0,18.99,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:52,28320,12,3.5,0.3,no,15.0,56.0,18.99,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:53,28380,12,3.5,0.3,no,15.0,56.0,18.99,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:54,28440,12,3.5,0.3,no,15.0,56.0,19.0,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:55,28500,12,3.5,0.3,no,15.0,56.0,19.0,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:56,28560,12,3.5,0.3,no,15.0,56.0,19.0,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:57,28620,12,3.5,0.3,no,15.0,56.0,19.0,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:58,28680,12,3.5,0.3,no,15.0,56.0,19.0,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
07:59,28740,12,3.5,0.3,no,15.0,56.0,19.0,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.08 - 쾌적, 에어컨 OFF"
08:00,28800,10,3.0,0.3,no,16.0,55.0,19.0,25.0,-0.48,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.48 - 추움 감지, 난방 준비"
08:01,28860,10,3.0,0.3,no,16.0,55.0,19.05,25.0,-0.46,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.46 - 추움 감지, 난방 준비"
08:02,28920,10,3.0,0.3,no,16.0,55.0,19.1,25.0,-0.45,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.45 - 추움 감지, 난방 준비"
08:03,28980,10,3.0,0.3,no,16.0,55.0,19.14,25.0,-0.45,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.45 - 추움 감지, 난방 준비"
08:04,29040,10,3.0,0.3,no,16.0,55.0,19.17,25.0,-0.44,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.44 - 추움 감지, 난방 준비"
08:05,29100,10,3.0,0.3,no,16.0,55.0,19.2,25.0,-0.43,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.43 - 추움 감지, 난방 준비"
08:06,29160,10,3.0,0.3,no,16.0,55.0,19.22,25.0,-0.43,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.43 - 추움 감지, 난방 준비"
08:07,29220,10,3.0,0.3,no,16.0,55.0,19.24,25.0,-0.43,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.43 - 추움 감지, 난방 준비"
08:08,29280,10,3.0,0.3,no,16.0,55.0,19.25,25.0,-0.42,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.42 - 추움 감지, 난방 준비"
08:09,29340,10,3.0,0.3,no,16.0,55.0,19.27,25.0,-0.42,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.42 - 추움 감지, 난방 준비"
08:10,29400,10,3.0,0.3,no,16.0,55.0,19.28,25.0,-0.42,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.42 - 추움 감지, 난방 준비"
08:11,29460,10,3.0,0.3,no,16.0,55.0,19.29,25.0,-0.42,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.42 - 추움 감지, 난방 준비"
08:12,29520,10,3.0,0.3,no,16.0,55.0,19.29,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:13,29580,10,3.0,0.3,no,16.0,55.0,19.3,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:14,29640,10,3.0,0.3,no,16.0,55.0,19.31,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:15,29700,10,3.0,0.3,no,16.0,55.0,19.31,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:16,29760,10,3.0,0.3,no,16.0,55.0,19.31,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:17,29820,10,3.0,0.3,no,16.0,55.0,19.32,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:18,29880,10,3.0,0.3,no,16.0,55.0,19.32,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:19,29940,10,3.0,0.3,no,16.0,55.0,19.32,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:20,30000,10,3.0,0.3,no,16.0,55.0,19.32,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:21,30060,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:22,30120,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:23,30180,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:24,30240,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:25,30300,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:26,30360,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:27,30420,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:28,30480,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:29,30540,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.41 - 추움 감지, 난방 준비"
08:30,30600,7,2.5,0.3,no,17.0,54.0,19.33,25.0,-0.84,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.84 - 난방(중) Fan2  19.3C -> 26C | 창문 닫기 권장
08:31,30660,7,2.5,0.3,no,17.0,54.0,22.54,25.0,-1.43,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.43 - 난방(중) Fan2  22.5C -> 28C | 창문 닫기 권장
08:32,30720,7,2.5,0.3,no,17.0,54.0,24.01,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:33,30780,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:34,30840,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:35,30900,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:36,30960,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:37,31020,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:38,31080,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:39,31140,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:40,31200,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
08:41,31260,7,2.5,0.3,no,17.0,54.0,24.0,25.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.0C -> 26C | 창문 닫기 권장
