time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
06:53,24780,2,3.0,0.3,no,14.0,55.0,21.2,25.0,-0.75,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.75 - 난방(중) Fan2  21.2C -> 26C | 창문 닫기 권장
06:54,24840,2,3.0,0.3,no,14.0,55.0,22.32,25.0,-0.49,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.49 - 난방(중) Fan2  22.3C -> 24C | 창문 닫기 권장
06:55,24900,2,3.0,0.3,no,14.0,55.0,23.26,25.0,-0.27,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.27 - 난방(중) Fan2  23.3C -> 24C | 창문 닫기 권장
06:56,24960,2,3.0,0.3,no,14.0,55.0,22.71,25.0,0.29,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.29 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
06:57,25020,2,3.0,0.3,no,14.0,55.0,21.38,25.0,0.02,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.02 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
06:58,25080,2,3.0,0.3,no,14.0,55.0,20.28,25.0,-0.21,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.21 - 추움 감지, 난방 준비 | 창문 닫기 권장"
06:59,25140,2,3.0,0.3,no,14.0,55.0,19.35,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:00,25200,10,3.0,0.3,no,16.0,55.0,19.36,25.0,-1.18,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.18 - 난방(중) Fan2  19.4C -> 28C | 창문 닫기 권장
07:01,25260,10,3.0,0.3,no,16.0,55.0,21.55,25.0,-0.67,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.67 - 난방(중) Fan2  21.6C -> 26C | 창문 닫기 권장
07:02,25320,10,3.0,0.3,no,16.0,55.0,23.38,25.0,-0.24,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.24 - 난방(중) Fan2  23.4C -> 24C | 창문 닫기 권장
07:03,25380,10,3.0,0.3,no,16.0,55.0,23.05,25.0,0.36,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.36 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
07:04,25440,10,3.0,0.3,no,16.0,55.0,22.44,25.0,0.23,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.23 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
07:05,25500,10,3.0,0.3,no,16.0,55.0,21.93,25.0,0.13,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.13 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
07:06,25560,10,3.0,0.3,no,16.0,55.0,21.5,25.0,0.04,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
07:07,25620,10,3.0,0.3,no,16.0,55.0,21.14,25.0,-0.03,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.03 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
07:08,25680,10,3.0,0.3,no,16.0,55.0,20.85,25.0,-0.09,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.09 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
07:09,25740,10,3.0,0.3,no,16.0,55.0,20.6,25.0,-0.15,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.15 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
07:10,25800,10,3.0,0.3,no,16.0,55.0,20.39,25.0,-0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
07:11,25860,10,3.0,0.3,no,16.0,55.0,20.21,25.0,-0.22,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.22 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:12,25920,10,3.0,0.3,no,16.0,55.0,20.07,25.0,-0.25,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.25 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:13,25980,10,3.0,0.3,no,16.0,55.0,19.95,25.0,-0.28,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.28 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:14,26040,10,3.0,0.3,no,16.0,55.0,19.85,25.0,-0.3,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.30 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:15,26100,10,3.0,0.3,no,16.0,55.0,19.76,25.0,-0.32,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.32 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:16,26160,10,3.0,0.3,no,16.0,55.0,19.69,25.0,-0.33,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.33 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:17,26220,10,3.0,0.3,no,16.0,55.0,19.63,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:18,26280,10,3.0,0.3,no,16.0,55.0,19.58,25.0,-0.35,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.35 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:19,26340,10,3.0,0.3,no,16.0,55.0,19.54,25.0,-0.36,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.36 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:20,26400,10,3.0,0.3,no,16.0,55.0,19.51,25.0,-0.37,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.37 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:21,26460,10,3.0,0.3,no,16.0,55.0,19.48,25.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.38 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:22,26520,10,3.0,0.3,no,16.0,55.0,19.46,25.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.38 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:23,26580,10,3.0,0.3,no,16.0,55.0,19.43,25.0,-0.39,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.39 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:24,26640,10,3.0,0.3,no,16.0,55.0,19.42,25.0,-0.39,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.39 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:25,26700,10,3.0,0.3,no,16.0,55.0,19.4,25.0,-0.39,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.39 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:26,26760,10,3.0,0.3,no,16.0,55.0,19.39,25.0,-0.39,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.39 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:27,26820,10,3.0,0.3,no,16.0,55.0,19.38,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:28,26880,10,3.0,0.3,no,16.0,55.0,19.37,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:29,26940,10,3.0,0.3,no,16.0,55.0,19.37,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:30,27000,10,3.0,0.3,no,16.0,55.0,19.36,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:31,27060,10,3.0,0.3,no,16.0,55.0,19.36,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:32,27120,10,3.0,0.3,no,16.0,55.0,19.35,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:33,27180,10,3.0,0.3,no,16.0,55.0,19.35,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:34,27240,10,3.0,0.3,no,16.0,55.0,19.35,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:35,27300,10,3.0,0.3,no,16.0,55.0,19.35,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:36,27360,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:37,27420,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:38,27480,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:39,27540,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:40,27600,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:41,27660,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:42,27720,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:43,27780,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:44,27840,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:45,27900,10,3.0,0.3,no,16.0,55.0,19.34,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:46,27960,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:47,28020,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:48,28080,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:49,28140,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:50,28200,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:51,28260,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:52,28320,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:53,28380,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:54,28440,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:55,28500,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:56,28560,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:57,28620,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:58,28680,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
07:59,28740,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:00,28800,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:01,28860,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:02,28920,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:03,28980,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:04,29040,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:05,29100,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:06,29160,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:07,29220,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:08,29280,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:09,29340,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:10,29400,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:11,29460,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:12,29520,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:13,29580,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:14,29640,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:15,29700,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:16,29760,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:17,29820,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:18,29880,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:19,29940,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:20,30000,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:21,30060,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:22,30120,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:23,30180,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:24,30240,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:25,30300,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:26,30360,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:27,30420,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:28,30480,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:29,30540,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:30,30600,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:31,30660,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:32,30720,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:33,30780,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:34,30840,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:35,30900,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:36,30960,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:37,31020,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:38,31080,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:39,31140,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:40,31200,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:41,31260,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:42,31320,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:43,31380,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:44,31440,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:45,31500,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:46,31560,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:47,31620,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:48,31680,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:49,31740,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:50,31800,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:51,31860,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:52,31920,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:53,31980,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:54,32040,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:55,32100,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:56,32160,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:57,32220,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:58,32280,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
08:59,32340,10,3.0,0.3,no,16.0,55.0,19.33,25.0,-0.41,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.41 - 추움 감지, 난방 준비 | 창문 닫기 권장"
09:00,32400,5,1.5,0.3,no,18.0,55.0,19.33,25.0,-2.31,추움 (Cool),STEADY,True,heat,3,30.0,close,PMV -2.31 - 난방(강) Fan3  19.3C -> 30C | 창문 닫기 권장
09:01,32460,5,1.5,0.3,no,18.0,55.0,22.68,25.0,-3.0,매우 추움 (Cold),STEADY,True,heat,3,30.0,close,PMV -3.00 - 난방(강) Fan3  22.7C -> 30C | 창문 닫기 권장
09:02,32520,5,1.5,0.3,no,18.0,55.0,25.48,25.0,-1.99,추움 (Cool),STEADY,True,heat,3,28.0,close,PMV -1.99 - 난방(강) Fan3  25.5C -> 28C | 창문 닫기 권장
09:03,32580,5,1.5,0.3,no,18.0,55.0,26.56,25.0,-1.02,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.02 - 난방(중) Fan2  26.6C -> 28C | 창문 닫기 권장
