time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
06:13,22380,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:14,22440,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:15,22500,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:16,22560,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:17,22620,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:18,22680,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:19,22740,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:20,22800,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:21,22860,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:22,22920,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:23,22980,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:24,23040,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:25,23100,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:26,23160,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:27,23220,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:28,23280,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:29,23340,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:30,23400,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:31,23460,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:32,23520,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:33,23580,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:34,23640,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:35,23700,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:36,23760,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:37,23820,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:38,23880,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:39,23940,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:40,24000,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:41,24060,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:42,24120,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:43,24180,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:44,24240,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:45,24300,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:46,24360,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:47,24420,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:48,24480,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:49,24540,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:50,24600,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:51,24660,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:52,24720,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:53,24780,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:54,24840,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:55,24900,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:56,24960,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:57,25020,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:58,25080,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:59,25140,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:00,25200,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:01,25260,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:02,25320,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:03,25380,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:04,25440,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:05,25500,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:06,25560,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:07,25620,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:08,25680,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:09,25740,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:10,25800,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:11,25860,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:12,25920,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:13,25980,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:14,26040,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:15,26100,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:16,26160,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:17,26220,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:18,26280,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:19,26340,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:20,26400,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:21,26460,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:22,26520,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:23,26580,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:24,26640,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:25,26700,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:26,26760,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:27,26820,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:28,26880,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:29,26940,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:30,27000,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:31,27060,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:32,27120,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:33,27180,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:34,27240,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:35,27300,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:36,27360,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:37,27420,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:38,27480,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:39,27540,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:40,27600,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:41,27660,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:42,27720,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:43,27780,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:44,27840,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:45,27900,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:46,27960,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:47,28020,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:48,28080,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:49,28140,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:50,28200,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:51,28260,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:52,28320,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:53,28380,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:54,28440,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:55,28500,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:56,28560,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:57,28620,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:58,28680,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:59,28740,0,1.0,1.0,no,-6.0,41.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:00,28800,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:01,28860,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:02,28920,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:03,28980,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:04,29040,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:05,29100,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:06,29160,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:07,29220,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:08,29280,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:09,29340,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:10,29400,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:11,29460,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:12,29520,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:13,29580,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:14,29640,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:15,29700,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:16,29760,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:17,29820,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:18,29880,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:19,29940,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:20,30000,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:21,30060,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:22,30120,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:23,30180,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:24,30240,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:25,30300,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:26,30360,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:27,30420,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:28,30480,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:29,30540,0,1.0,1.0,no,-4.0,40.0,10.0,32.0,-1.52,추움 (Cool),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:30,30600,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:31,30660,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:32,30720,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:33,30780,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:34,30840,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:35,30900,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:36,30960,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:37,31020,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:38,31080,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:39,31140,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),ARRIVAL,False,off,1,24.0,keep,도착 감지 - 냉방 강화 (목표 24C)
08:40,31200,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:41,31260,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:42,31320,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:43,31380,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:44,31440,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:45,31500,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:46,31560,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:47,31620,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:48,31680,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:49,31740,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:50,31800,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:51,31860,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:52,31920,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:53,31980,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
08:54,32040,1,1.3,1.5,no,-3.5,40.0,10.0,32.0,0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
