time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
06:26,23160,0,1.0,0.5,no,27.0,76.0,26.99,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:27,23220,0,1.0,0.5,no,27.0,76.0,26.99,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:28,23280,0,1.0,0.5,no,27.0,76.0,26.99,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:29,23340,0,1.0,0.5,no,27.0,76.0,26.99,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:30,23400,0,1.0,0.5,no,27.0,76.0,26.99,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:31,23460,0,1.0,0.5,no,27.0,76.0,26.99,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:32,23520,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:33,23580,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:34,23640,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:35,23700,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:36,23760,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:37,23820,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:38,23880,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:39,23940,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:40,24000,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:41,24060,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:42,24120,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:43,24180,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:44,24240,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:45,24300,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:46,24360,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:47,24420,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:48,24480,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:49,24540,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:50,24600,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:51,24660,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:52,24720,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:53,24780,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:54,24840,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:55,24900,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:56,24960,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:57,25020,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:58,25080,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
06:59,25140,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:00,25200,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:01,25260,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:02,25320,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:03,25380,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:04,25440,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:05,25500,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:06,25560,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:07,25620,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:08,25680,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:09,25740,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:10,25800,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:11,25860,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:12,25920,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:13,25980,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:14,26040,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:15,26100,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:16,26160,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:17,26220,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:18,26280,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:19,26340,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:20,26400,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:21,26460,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:22,26520,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:23,26580,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:24,26640,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:25,26700,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:26,26760,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:27,26820,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:28,26880,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:29,26940,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:30,27000,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:31,27060,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:32,27120,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:33,27180,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:34,27240,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:35,27300,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:36,27360,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:37,27420,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:38,27480,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:39,27540,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:40,27600,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:41,27660,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:42,27720,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:43,27780,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:44,27840,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:45,27900,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:46,27960,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:47,28020,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:48,28080,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:49,28140,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:50,28200,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:51,28260,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:52,28320,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:53,28380,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:54,28440,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:55,28500,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:56,28560,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:57,28620,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:58,28680,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
07:59,28740,0,1.0,0.5,no,27.0,76.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:00,28800,0,1.0,0.5,no,30.0,72.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:01,28860,0,1.0,0.5,no,30.0,72.0,27.49,70.0,0.08,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:02,28920,0,1.0,0.5,no,30.0,72.0,27.91,70.0,0.2,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:03,28980,0,1.0,0.5,no,30.0,72.0,28.25,70.0,0.29,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:04,29040,0,1.0,0.5,no,30.0,72.0,28.54,70.0,0.37,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:05,29100,0,1.0,0.5,no,30.0,72.0,28.78,70.0,0.44,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:06,29160,0,1.0,0.5,no,30.0,72.0,28.98,70.0,0.5,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:07,29220,0,1.0,0.5,no,30.0,72.0,29.15,70.0,0.54,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:08,29280,0,1.0,0.5,no,30.0,72.0,29.29,70.0,0.58,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:09,29340,0,1.0,0.5,no,30.0,72.0,29.41,70.0,0.62,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:10,29400,0,1.0,0.5,no,30.0,72.0,29.5,70.0,0.64,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:11,29460,0,1.0,0.5,no,30.0,72.0,29.59,70.0,0.67,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:12,29520,0,1.0,0.5,no,30.0,72.0,29.65,70.0,0.69,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:13,29580,0,1.0,0.5,no,30.0,72.0,29.71,70.0,0.7,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:14,29640,0,1.0,0.5,no,30.0,72.0,29.76,70.0,0.72,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:15,29700,0,1.0,0.5,no,30.0,72.0,29.8,70.0,0.73,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:16,29760,0,1.0,0.5,no,30.0,72.0,29.83,70.0,0.74,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:17,29820,0,1.0,0.5,no,30.0,72.0,29.86,70.0,0.75,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:18,29880,0,1.0,0.5,no,30.0,72.0,29.88,70.0,0.75,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:19,29940,0,1.0,0.5,no,30.0,72.0,29.9,70.0,0.76,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:20,30000,0,1.0,0.5,no,30.0,72.0,29.92,70.0,0.76,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:21,30060,0,1.0,0.5,no,30.0,72.0,29.93,70.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:22,30120,0,1.0,0.5,no,30.0,72.0,29.94,70.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:23,30180,0,1.0,0.5,no,30.0,72.0,29.95,70.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:24,30240,0,1.0,0.5,no,30.0,72.0,29.96,70.0,0.77,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:25,30300,0,1.0,0.5,no,30.0,72.0,29.97,70.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:26,30360,0,1.0,0.5,no,30.0,72.0,29.97,70.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:27,30420,0,1.0,0.5,no,30.0,72.0,29.98,70.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:28,30480,0,1.0,0.5,no,30.0,72.0,29.98,70.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:29,30540,0,1.0,0.5,no,30.0,72.0,29.98,70.0,0.78,조금 더움 (Slightly Warm),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
08:30,30600,2,1.2,0.5,no,31.0,70.0,29.99,70.0,0.93,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:31,30660,2,1.2,0.5,no,31.0,70.0,28.76,65.9,0.65,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:32,30720,2,1.2,0.5,no,31.0,70.0,28.25,63.2,0.54,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:33,30780,2,1.2,0.5,no,31.0,70.0,28.02,61.0,-0.09,쾌적 (Neutral),ARRIVAL,False,off,1,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:34,30840,2,1.2,0.5,no,31.0,70.0,27.98,59.2,-0.1,쾌적 (Neutral),ARRIVAL,False,off,1,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:35,30900,2,1.2,0.5,no,31.0,70.0,28.15,57.8,0.51,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:36,30960,2,1.2,0.5,no,31.0,70.0,28.12,56.0,0.51,조금 더움 (Slightly Warm),ARRIVAL,True,cool,2,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:37,31020,2,1.2,0.5,no,31.0,70.0,28.08,54.2,0.5,쾌적 (Neutral),ARRIVAL,False,off,1,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:38,31080,2,1.2,0.5,no,31.0,70.0,28.05,52.4,0.49,쾌적 (Neutral),ARRIVAL,False,off,1,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:39,31140,2,1.2,0.5,no,31.0,70.0,28.02,50.6,-0.09,쾌적 (Neutral),ARRIVAL,False,off,1,22.0,keep,도착 감지 - 냉방 강화 (목표 22C)
08:40,31200,2,1.2,0.5,no,31.0,70.0,27.98,48.8,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.10 - 쾌적, 에어컨 OFF"
08:41,31260,2,1.2,0.5,no,31.0,70.0,28.15,47.5,0.51,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.51 - 냉방(중) Fan2  28.1C -> 22C
08:42,31320,2,1.2,0.5,no,31.0,70.0,28.12,45.7,0.51,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.51 - 냉방(중) Fan2  28.1C -> 22C
08:43,31380,2,1.2,0.5,no,31.0,70.0,28.08,43.9,0.5,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.50 - 더움 감지, 냉방 준비"
08:44,31440,2,1.2,0.5,no,31.0,70.0,28.05,42.1,0.49,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.49 - 더움 감지, 냉방 준비"
08:45,31500,2,1.2,0.5,no,31.0,70.0,28.01,40.3,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.10 - 쾌적, 에어컨 OFF"
08:46,31560,2,1.2,0.5,no,31.0,70.0,28.18,38.9,0.52,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.52 - 냉방(중) Fan2  28.2C -> 22C
08:47,31620,2,1.2,0.5,no,31.0,70.0,28.14,37.1,0.51,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.51 - 냉방(중) Fan2  28.1C -> 22C
08:48,31680,2,1.2,0.5,no,31.0,70.0,28.11,35.3,0.5,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.50 - 더움 감지, 냉방 준비"
08:49,31740,2,1.2,0.5,no,31.0,70.0,28.08,33.5,0.49,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.49 - 더움 감지, 냉방 준비"
08:50,31800,2,1.2,0.5,no,31.0,70.0,28.04,31.7,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.09 - 쾌적, 에어컨 OFF"
08:51,31860,2,1.2,0.5,no,31.0,70.0,28.01,29.9,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.10 - 쾌적, 에어컨 OFF"
08:52,31920,2,1.2,0.5,no,31.0,70.0,28.17,28.6,0.52,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.52 - 냉방(중) Fan2  28.2C -> 22C
08:53,31980,2,1.2,0.5,no,31.0,70.0,28.14,26.8,0.51,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.51 - 냉방(중) Fan2  28.1C -> 22C
08:54,32040,2,1.2,0.5,no,31.0,70.0,28.1,25.0,0.5,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.50 - 더움 감지, 냉방 준비"
08:55,32100,2,1.2,0.5,no,31.0,70.0,28.07,23.2,0.49,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.49 - 더움 감지, 냉방 준비"
08:56,32160,2,1.2,0.5,no,31.0,70.0,28.03,21.4,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.09 - 쾌적, 에어컨 OFF"
08:57,32220,2,1.2,0.5,no,31.0,70.0,27.99,19.6,-0.1,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.10 - 쾌적, 에어컨 OFF"
08:58,32280,2,1.2,0.5,no,31.0,70.0,28.16,18.2,0.51,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.51 - 냉방(중) Fan2  28.2C -> 22C
08:59,32340,2,1.2,0.5,no,31.0,70.0,28.12,16.4,0.5,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.50 - 더움 감지, 냉방 준비"
09:00,32400,7,1.0,0.5,no,33.0,68.0,28.09,15.0,0.24,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.24 - 더움 감지, 냉방 준비"
09:01,32460,7,1.0,0.5,no,33.0,68.0,29.09,15.0,-0.09,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.09 - 쾌적, 에어컨 OFF"
