time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
07:01,25260,2,2.0,0.5,yes,15.5,63.0,22.7,41.8,0.3,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.30 - 냉방(중) Fan2  22.7C -> 24C | 창문 열기 권장
07:02,25320,2,2.0,0.5,yes,15.5,63.0,21.85,41.7,0.14,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.14 - 쾌적, 에어컨 OFF | 창문 열기 권장"
07:03,25380,2,2.0,0.5,yes,15.5,63.0,21.24,41.7,0.02,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.02 - 쾌적, 에어컨 OFF | 창문 열기 권장"
07:04,25440,2,2.0,0.5,yes,15.5,63.0,20.73,41.7,-0.07,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.07 - 쾌적, 에어컨 OFF | 창문 열기 권장"
07:05,25500,2,2.0,0.5,yes,15.5,63.0,20.31,41.7,-0.15,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV -0.15 - 쾌적, 에어컨 OFF | 창문 열기 권장"
07:06,25560,2,2.0,0.5,yes,15.5,63.0,19.96,41.7,0.5,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.50 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:07,25620,2,2.0,0.5,yes,15.5,63.0,19.66,41.7,0.45,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.45 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:08,25680,2,2.0,0.5,yes,15.5,63.0,19.42,41.7,0.41,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.41 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:09,25740,2,2.0,0.5,yes,15.5,63.0,19.21,41.7,0.38,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.38 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:10,25800,2,2.0,0.5,yes,15.5,63.0,19.04,41.7,0.35,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.35 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:11,25860,2,2.0,0.5,yes,15.5,63.0,18.89,41.7,0.33,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.33 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:12,25920,2,2.0,0.5,yes,15.5,63.0,18.77,41.7,0.31,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.31 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:13,25980,2,2.0,0.5,yes,15.5,63.0,18.67,41.7,0.3,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.30 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:14,26040,2,2.0,0.5,yes,15.5,63.0,18.59,41.7,0.28,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.28 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:15,26100,2,2.0,0.5,yes,15.5,63.0,18.52,41.7,0.27,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.27 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:16,26160,2,2.0,0.5,yes,15.5,63.0,18.46,41.7,0.26,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.26 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:17,26220,2,2.0,0.5,yes,15.5,63.0,18.41,41.7,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.25 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:18,26280,2,2.0,0.5,yes,15.5,63.0,18.37,41.7,0.25,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.25 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:19,26340,2,2.0,0.5,yes,15.5,63.0,18.34,41.7,0.24,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.24 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:20,26400,2,2.0,0.5,yes,15.5,63.0,18.31,41.7,0.24,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.24 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:21,26460,2,2.0,0.5,yes,15.5,63.0,18.29,41.7,0.23,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.23 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:22,26520,2,2.0,0.5,yes,15.5,63.0,18.27,41.7,0.23,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.23 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:23,26580,2,2.0,0.5,yes,15.5,63.0,18.25,41.7,0.23,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.23 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:24,26640,2,2.0,0.5,yes,15.5,63.0,18.24,41.7,0.23,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.23 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:25,26700,2,2.0,0.5,yes,15.5,63.0,18.23,41.7,0.22,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.22 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:26,26760,2,2.0,0.5,yes,15.5,63.0,18.22,41.7,0.22,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.22 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:27,26820,2,2.0,0.5,yes,15.5,63.0,18.21,41.7,0.22,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.22 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:28,26880,2,2.0,0.5,yes,15.5,63.0,18.2,41.7,0.22,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.22 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:29,26940,2,2.0,0.5,yes,15.5,63.0,18.2,41.7,0.22,쾌적 (Neutral),STEADY,False,off,1,22.0,open,"PMV +0.22 - 더움 감지, 냉방 준비 | 창문 열기 권장"
07:30,27000,2,2.5,0.5,yes,16.0,62.0,18.19,41.7,0.61,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.61 - 냉방(중) Fan2  18.2C -> 22C | 창문 열기 권장
07:31,27060,2,2.5,0.5,yes,16.0,62.0,18.27,41.7,0.62,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.62 - 냉방(중) Fan2  18.3C -> 22C | 창문 열기 권장
07:32,27120,2,2.5,0.5,yes,16.0,62.0,18.33,41.7,0.63,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.63 - 냉방(중) Fan2  18.3C -> 22C | 창문 열기 권장
07:33,27180,2,2.5,0.5,yes,16.0,62.0,18.39,41.7,0.64,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.64 - 냉방(중) Fan2  18.4C -> 22C | 창문 열기 권장
07:34,27240,2,2.5,0.5,yes,16.0,62.0,18.43,41.7,0.65,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.65 - 냉방(중) Fan2  18.4C -> 22C | 창문 열기 권장
07:35,27300,2,2.5,0.5,yes,16.0,62.0,18.47,41.7,0.65,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.65 - 냉방(중) Fan2  18.5C -> 22C | 창문 열기 권장
07:36,27360,2,2.5,0.5,yes,16.0,62.0,18.5,41.7,0.66,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.66 - 냉방(중) Fan2  18.5C -> 22C | 창문 열기 권장
07:37,27420,2,2.5,0.5,yes,16.0,62.0,18.53,41.7,0.66,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.66 - 냉방(중) Fan2  18.5C -> 22C | 창문 열기 권장
07:38,27480,2,2.5,0.5,yes,16.0,62.0,18.55,41.7,0.66,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.66 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:39,27540,2,2.5,0.5,yes,16.0,62.0,18.57,41.7,0.67,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.67 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:40,27600,2,2.5,0.5,yes,16.0,62.0,18.59,41.7,0.67,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.67 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:41,27660,2,2.5,0.5,yes,16.0,62.0,18.6,41.7,0.67,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.67 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:42,27720,2,2.5,0.5,yes,16.0,62.0,18.61,41.7,0.67,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.67 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:43,27780,2,2.5,0.5,yes,16.0,62.0,18.62,41.7,0.67,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.67 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:44,27840,2,2.5,0.5,yes,16.0,62.0,18.63,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:45,27900,2,2.5,0.5,yes,16.0,62.0,18.63,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:46,27960,2,2.5,0.5,yes,16.0,62.0,18.64,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:47,28020,2,2.5,0.5,yes,16.0,62.0,18.64,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:48,28080,2,2.5,0.5,yes,16.0,62.0,18.65,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.6C -> 22C | 창문 열기 권장
07:49,28140,2,2.5,0.5,yes,16.0,62.0,18.65,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:50,28200,2,2.5,0.5,yes,16.0,62.0,18.65,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:51,28260,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:52,28320,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:53,28380,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:54,28440,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:55,28500,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:56,28560,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:57,28620,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:58,28680,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
07:59,28740,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:00,28800,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:01,28860,2,2.5,0.5,yes,16.0,62.0,18.66,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:02,28920,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:03,28980,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:04,29040,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:05,29100,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:06,29160,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:07,29220,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:08,29280,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:09,29340,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:10,29400,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:11,29460,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:12,29520,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:13,29580,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:14,29640,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:15,29700,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:16,29760,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:17,29820,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:18,29880,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:19,29940,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:20,30000,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:21,30060,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:22,30120,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:23,30180,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:24,30240,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:25,30300,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:26,30360,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:27,30420,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:28,30480,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:29,30540,2,2.5,0.5,yes,16.0,62.0,18.67,41.7,0.68,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.68 - 냉방(중) Fan2  18.7C -> 22C | 창문 열기 권장
08:30,30600,1,1.5,0.5,no,17.5,61.0,18.67,41.7,-0.93,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.93 - 난방(중) Fan2  18.7C -> 26C | 창문 닫기 권장
08:31,30660,1,1.5,0.5,no,17.5,61.0,24.67,40.6,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  24.7C -> 26C | 창문 닫기 권장
08:32,30720,1,1.5,0.5,no,17.5,61.0,25.15,40.3,-0.4,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.40 - 난방(중) Fan2  25.1C -> 24C | 창문 닫기 권장
08:33,30780,1,1.5,0.5,no,17.5,61.0,24.85,40.2,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
08:34,30840,1,1.5,0.5,no,17.5,61.0,25.34,39.9,-0.35,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.35 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
08:35,30900,1,1.5,0.5,no,17.5,61.0,25.03,39.7,-0.42,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.42 - 난방(중) Fan2  25.0C -> 24C | 창문 닫기 권장
08:36,30960,1,1.5,0.5,no,17.5,61.0,24.72,39.6,-0.49,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.49 - 난방(중) Fan2  24.7C -> 24C | 창문 닫기 권장
08:37,31020,1,1.5,0.5,no,17.5,61.0,25.22,39.3,-0.38,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.38 - 난방(중) Fan2  25.2C -> 24C | 창문 닫기 권장
08:38,31080,1,1.5,0.5,no,17.5,61.0,24.9,39.1,-0.45,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.45 - 난방(중) Fan2  24.9C -> 24C | 창문 닫기 권장
08:39,31140,1,1.5,0.5,no,17.5,61.0,24.61,39.0,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.6C -> 26C | 창문 닫기 권장
08:40,31200,1,1.5,0.5,no,17.5,61.0,25.09,38.7,-0.41,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.41 - 난방(중) Fan2  25.1C -> 24C | 창문 닫기 권장
08:41,31260,1,1.5,0.5,no,17.5,61.0,24.78,38.5,-0.48,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.48 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
08:42,31320,1,1.5,0.5,no,17.5,61.0,25.28,38.2,-0.36,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.36 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
08:43,31380,1,1.5,0.5,no,17.5,61.0,24.97,38.1,-0.44,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.44 - 난방(중) Fan2  25.0C -> 24C | 창문 닫기 권장
08:44,31440,1,1.5,0.5,no,17.5,61.0,24.67,37.9,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  24.7C -> 26C | 창문 닫기 권장
08:45,31500,1,1.5,0.5,no,17.5,61.0,25.15,37.6,-0.39,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.39 - 난방(중) Fan2  25.2C -> 24C | 창문 닫기 권장
08:46,31560,1,1.5,0.5,no,17.5,61.0,24.85,37.5,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
08:47,31620,1,1.5,0.5,no,17.5,61.0,25.34,37.2,-0.35,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.35 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
08:48,31680,1,1.5,0.5,no,17.5,61.0,25.03,37.0,-0.42,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.42 - 난방(중) Fan2  25.0C -> 24C | 창문 닫기 권장
08:49,31740,1,1.5,0.5,no,17.5,61.0,24.72,36.9,-0.49,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.49 - 난방(중) Fan2  24.7C -> 24C | 창문 닫기 권장
08:50,31800,1,1.5,0.5,no,17.5,61.0,25.22,36.6,-0.38,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.38 - 난방(중) Fan2  25.2C -> 24C | 창문 닫기 권장
08:51,31860,1,1.5,0.5,no,17.5,61.0,24.9,36.4,-0.45,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.45 - 난방(중) Fan2  24.9C -> 24C | 창문 닫기 권장
08:52,31920,1,1.5,0.5,no,17.5,61.0,24.61,36.3,-0.52,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.52 - 난방(중) Fan2  24.6C -> 26C | 창문 닫기 권장
08:53,31980,1,1.5,0.5,no,17.5,61.0,25.09,36.0,-0.41,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.41 - 난방(중) Fan2  25.1C -> 24C | 창문 닫기 권장
08:54,32040,1,1.5,0.5,no,17.5,61.0,24.78,35.8,-0.48,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.48 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
08:55,32100,1,1.5,0.5,no,17.5,61.0,25.28,35.5,-0.36,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.36 - 난방(중) Fan2  25.3C -> 24C | 창문 닫기 권장
08:56,32160,1,1.5,0.5,no,17.5,61.0,24.97,35.4,-0.44,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.44 - 난방(중) Fan2  25.0C -> 24C | 창문 닫기 권장
08:57,32220,1,1.5,0.5,no,17.5,61.0,24.67,35.2,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  24.7C -> 26C | 창문 닫기 권장
08:58,32280,1,1.5,0.5,no,17.5,61.0,25.15,34.9,-0.39,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.39 - 난방(중) Fan2  25.2C -> 24C | 창문 닫기 권장
08:59,32340,1,1.5,0.5,no,17.5,61.0,24.85,34.8,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  24.8C -> 24C | 창문 닫기 권장
09:00,32400,1,1.2,0.5,no,18.5,60.0,25.35,34.5,-0.9,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.90 - 난방(중) Fan2  25.3C -> 26C | 창문 닫기 권장
09:01,32460,1,1.2,0.5,no,18.5,60.0,26.0,34.2,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:02,32520,1,1.2,0.5,no,18.5,60.0,26.0,34.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:03,32580,1,1.2,0.5,no,18.5,60.0,26.0,33.8,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:04,32640,1,1.2,0.5,no,18.5,60.0,26.0,33.5,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
09:05,32700,1,1.2,0.5,no,18.5,60.0,26.0,33.3,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
